,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
150,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"47,870 ",2010,3rd Party,2010,2022,"2,10,799"
151,2010 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"55,980 ",2010,3rd Party,2010,2022,"2,46,799"
152,2020 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"8,206 ",2020,Zero_Dep,2020,2022,"6,80,799"
153,2016 Renault Kwid RXT 1.0 EASY-R AT,Kwid,Renault,1st Owner,Non-Accidental,NA,Petrol,"11,123 ",2016,3rd Party,2016,2022,"3,25,000"
154,2020 MG HECTOR SHARP HYBIRD PETROL MT MANUAL,HECTOR,MG,1st Owner,Non-Accidental,MANUAL,Petrol,"3,094 ",2020,Comp,2020,2023,"17,70,999"
155,2018 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"6,644 ",2018,3rd Party,2018,2022,"4,66,199"
156,2020 Maruti New Wagon-R LXI 1.0 L MANUAL,New,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"6,636 ",2020,3rd Party,2020,2022,"4,92,099"
157,2014 Maruti Alto K10 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,373 ",2014,3rd Party,2014,2022,"2,52,299"
158,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"36,928 ",2016,3rd Party,2016,2022,"2,62,299"
159,2010 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"41,508 ",2010,3rd Party,2010,2022,"1,92,599"
160,2018 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"15,754 ",2018,3rd Party,2018,2022,"4,69,599"
161,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"47,140 ",2012,Comp,2012,2022,"3,18,699"
162,2014 Maruti Alto 800 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"37,134 ",2014,3rd Party,2014,2022,"2,60,099"
163,2017 Volkswagen Ameo TRENDLINE 1.2 MANUAL,Ameo,Volkswagen,2nd Owner,Non-Accidental,MANUAL,Petrol,"39,930 ",2017,3rd Party,2017,2022,"3,95,299"
164,2010 Maruti Ritz LXI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"54,953 ",2010,3rd Party,2010,2022,"2,41,099"
165,2017 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"22,455 ",2017,3rd Party,2017,2022,"4,50,000"
166,2018 Tata Tiago XE 1.2 REVOTRON MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"2,089 ",2018,3rd Party,2018,2022,"4,24,299"
167,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"41,405 ",2015,3rd Party,2015,2022,"4,91,099"
168,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"42,478 ",2012,3rd Party,2012,2022,"3,42,999"
169,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"29,522 ",2018,3rd Party,2018,2022,"4,56,899"
170,2016 Hyundai Grand i10 ASTA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"35,756 ",2016,Comp,2016,2022,"4,47,099"
171,2017 Maruti Baleno ALPHA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"19,675 ",2017,3rd Party,2017,2022,"6,12,799"
172,2017 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,609 ",2017,Comp,2017,2022,"4,82,999"
173,2010 Honda City S MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"62,808 ",2010,3rd Party,2010,2022,"3,53,199"
174,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"38,841 ",2016,3rd Party,2016,2022,"2,54,399"
175,2016 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"34,013 ",2016,Comp,2016,2022,"3,51,499"
176,2015 Maruti Baleno ZETA DDIS 190 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"30,804 ",2015,Zero_Dep,2015,2022,"4,90,999"
177,2015 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"14,807 ",2015,3rd Party,2015,2022,"5,25,000"
178,2018 Datsun Redi Go 1.0 S AT,Redi,Datsun,1st Owner,Non-Accidental,NA,Petrol,"21,341 ",2018,3rd Party,2018,2022,"3,48,999"
179,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,676 ",2020,3rd Party,2020,2022,"3,43,099"
180,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"37,323 ",2017,3rd Party,2017,2022,"4,51,899"
181,2014 Maruti Alto 800 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"38,526 ",2014,3rd Party,2014,2022,"2,19,399"
182,2016 Maruti Alto 800 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"34,587 ",2016,Zero_Dep,2016,2022,"2,73,899"
183,2013 Honda City V MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"40,028 ",2013,3rd Party,2013,2022,"3,75,299"
184,2015 Honda Jazz 1.2 SV PETROL MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"47,022 ",2015,Comp,2015,2022,"4,57,199"
185,2019 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"10,554 ",2019,3rd Party,2019,2022,"3,29,000"
186,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,520 ",2020,Zero_Dep,2020,2022,"3,83,599"
187,2017 Hyundai Grand i10 SPORTZ O 1.2 MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"8,055 ",2017,3rd Party,2017,2022,"5,05,000"
188,2018 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"13,899 ",2018,3rd Party,2018,2022,"4,67,799"
189,2013 Maruti Wagon R 1.0 LXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,026 ",2013,3rd Party,2013,2022,"3,22,399"
190,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"50,250 ",2013,3rd Party,2013,2022,"1,91,099"
191,2016 Maruti Vitara Brezza VDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"57,731 ",2016,3rd Party,2016,2022,"6,41,299"
192,2016 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"15,962 ",2016,3rd Party,2016,2022,"5,62,999"
193,2015 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"28,371 ",2015,3rd Party,2015,2022,"4,45,000"
194,2017 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"18,213 ",2017,3rd Party,2017,2022,"5,23,999"
195,2014 Hyundai i10 SPORTZ 1.1 IRDE2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"42,431 ",2014,3rd Party,2014,2022,"2,85,000"
196,2015 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"41,994 ",2015,3rd Party,2015,2022,"3,75,000"
197,2015 Honda Mobilio 1.5 S I DTEC MANUAL,Mobilio,Honda,2nd Owner,Non-Accidental,MANUAL,Diesel,"43,196 ",2015,3rd Party,2015,2022,"4,31,099"
198,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"27,735 ",2015,3rd Party,2015,2022,"4,26,399"
199,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"30,589 ",2012,3rd Party,2012,2022,"3,04,999"
200,2019 Maruti Alto K10 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"13,026 ",2019,3rd Party,2019,2022,"3,48,299"
201,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,558 ",2020,Zero_Dep,2020,2022,"3,41,999"
202,2011 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,i10,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"64,281 ",2011,3rd Party,2011,2022,"2,18,399"
203,2014 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"43,574 ",2014,3rd Party,2014,2022,"2,85,499"
204,2012 Maruti Swift ZXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,538 ",2012,3rd Party,2012,2022,"4,28,799"
205,2017 Renault Kwid 1.0 RXL MANUAL,Kwid,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"32,036 ",2017,3rd Party,2017,2022,"2,62,999"
206,2014 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"28,512 ",2014,3rd Party,2014,2022,"3,40,399"
207,2016 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"30,079 ",2016,3rd Party,2016,2022,"4,25,299"
208,2016 Renault Kwid RXT MANUAL,Kwid,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"37,413 ",2016,3rd Party,2016,2022,"2,85,899"
209,2016 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"32,519 ",2016,3rd Party,2016,2022,"2,90,699"
210,2013 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,i10,Hyundai,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"33,958 ",2013,3rd Party,2013,2022,"3,21,599"
211,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"65,946 ",2012,3rd Party,2012,2022,"3,21,999"
212,2015 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"39,323 ",2015,3rd Party,2015,2022,"2,52,000"
213,2018 Maruti Swift LXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"12,268 ",2018,3rd Party,2018,2022,"4,85,599"
214,2013 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"50,647 ",2013,3rd Party,2013,2022,"3,27,299"
215,2012 Maruti Swift Dzire ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"52,072 ",2012,3rd Party,2012,2022,"3,62,999"
216,2017 Maruti Baleno ALPHA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"22,377 ",2017,Zero_Dep,2017,2022,"6,03,499"
217,2013 Honda Brio 1.2 VX AT I VTEC AUTOMATIC,Brio,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"27,915 ",2013,3rd Party,2013,2022,"4,28,299"
218,2016 Maruti Alto 800 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,069 ",2016,3rd Party,2016,2022,"2,68,599"
219,2010 Honda City V AT AUTOMATIC,City,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"60,222 ",2010,3rd Party,2010,2022,"3,70,099"
220,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"52,685 ",2013,3rd Party,2013,2022,"2,10,299"
221,2010 Hyundai Santro Xing GL PLUS MANUAL,Santro,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"51,217 ",2010,3rd Party,2010,2022,"1,30,893"
222,2020 Mahindra XUV 3OO 1.2 W6 MT MANUAL,XUV,Mahindra,1st Owner,Non-Accidental,MANUAL,Petrol,"5,148 ",2020,3rd Party,2020,2022,"8,88,000"
223,2017 Maruti Alto K10 VXI (O) AMT MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"31,679 ",2017,3rd Party,2017,2022,"3,95,299"
224,2014 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"51,228 ",2014,3rd Party,2014,2022,"2,44,299"
225,2009 Maruti A Star LXI MANUAL,A,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"30,403 ",2009,3rd Party,2009,2022,"1,60,299"
226,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,373 ",2018,3rd Party,2018,2022,"2,90,000"
227,2010 Honda City S MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"47,405 ",2010,3rd Party,2010,2022,"3,60,799"
228,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"12,117 ",2017,3rd Party,2017,2022,"5,26,499"
229,2018 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"15,847 ",2018,3rd Party,2018,2022,"6,50,000"
230,2017 Renault Kwid RXL1.0 EASY-R AT,Kwid,Renault,1st Owner,Non-Accidental,NA,Petrol,"32,258 ",2017,3rd Party,2017,2022,"2,98,799"
231,2015 Hyundai Elite i20 SPORTZ (O) 1.4 MANUAL,Elite,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"58,080 ",2015,3rd Party,2015,2022,"4,68,599"
232,2016 Renault Kwid RXT Opt MANUAL,Kwid,Renault,2nd Owner,Non-Accidental,MANUAL,Petrol,"27,720 ",2016,3rd Party,2016,2022,"2,56,000"
233,2012 Honda City V MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"55,376 ",2012,3rd Party,2012,2022,"3,17,000"
234,2012 Toyota Etios GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"65,756 ",2012,3rd Party,2012,2022,"3,19,299"
235,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"44,379 ",2015,3rd Party,2015,2022,"4,28,399"
236,2017 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"25,595 ",2017,3rd Party,2017,2022,"5,33,299"
237,2016 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"38,766 ",2016,3rd Party,2016,2022,"3,24,000"
238,2018 Renault Kwid 1.0 RXT Opt MANUAL,Kwid,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"24,408 ",2018,3rd Party,2018,2022,"2,95,000"
239,2020 HYUNDAI NEW I20 SPORTZ 1.2 MT MANUAL,NEW,HYUNDAI,1st Owner,Non-Accidental,MANUAL,Petrol,"7,126 ",2020,3rd Party,2020,2023,"6,96,000"
240,2018 Renault Kwid RXT Opt MANUAL,Kwid,Renault,2nd Owner,Non-Accidental,MANUAL,Petrol,"32,716 ",2018,3rd Party,2018,2022,"2,84,399"
241,2015 Mahindra TUV300 T8 MANUAL,TUV300,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"42,344 ",2015,3rd Party,2015,2022,"5,45,000"
242,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"61,164 ",2012,3rd Party,2012,2022,"3,01,699"
243,2012 Maruti Alto LX MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"62,667 ",2012,3rd Party,2012,2022,"1,32,199"
244,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"26,788 ",2017,Zero_Dep,2017,2022,"5,33,099"
245,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"16,840 ",2018,Zero_Dep,2018,2022,"5,89,099"
246,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Elite,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"22,047 ",2018,3rd Party,2018,2022,"5,29,399"
247,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"5,851 ",2018,3rd Party,2018,2022,"3,14,199"
248,2016 Maruti Ciaz VDI+ SHVS MANUAL,Ciaz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"35,662 ",2016,3rd Party,2016,2022,"5,63,499"
249,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"46,856 ",2015,3rd Party,2015,2022,"4,11,399"
250,2014 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"54,362 ",2014,3rd Party,2014,2022,"2,20,799"
251,2016 Hyundai Verna FLUIDIC 1.6 VTVT SX AT AUTOMATIC,Verna,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"26,264 ",2016,3rd Party,2016,2022,"6,68,399"
252,2018 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"9,483 ",2018,Zero_Dep,2018,2022,"6,42,899"
253,2016 Maruti Baleno SIGMA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"57,058 ",2016,3rd Party,2016,2022,"4,01,199"
254,2018 Maruti Swift LXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,380 ",2018,Zero_Dep,2018,2022,"4,99,599"
255,2014 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"40,438 ",2014,3rd Party,2014,2022,"2,24,999"
256,2016 Honda Jazz 1.2 V AT AUTOMATIC,Jazz,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"56,894 ",2016,3rd Party,2016,2022,"4,62,699"
257,2010 Maruti Ritz LXI MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"59,370 ",2010,3rd Party,2010,2022,"1,83,299"
258,2015 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"45,715 ",2015,3rd Party,2015,2022,"2,14,399"
259,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"41,048 ",2016,3rd Party,2016,2022,"3,84,899"
260,2009 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"31,579 ",2009,3rd Party,2009,2022,"1,50,399"
261,2016 Volkswagen Polo GTI TSI AT AUTOMATIC,Polo,Volkswagen,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"26,584 ",2016,Comp,2016,2022,"6,35,599"
262,2013 Honda Brio 1.2 EX MT I VTEC MANUAL,Brio,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"54,148 ",2013,3rd Party,2013,2022,"2,90,000"
263,2016 Ford Figo Aspire 1.2 TREND PETROL MANUAL,Figo,Ford,1st Owner,Non-Accidental,MANUAL,Petrol,"31,995 ",2016,3rd Party,2016,2022,"4,65,699"
264,2010 Maruti Zen Estilo LXI MANUAL,Zen,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"66,275 ",2010,3rd Party,2010,2022,"1,58,299"
265,2015 Hyundai Elite i20 MAGNA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"27,593 ",2015,3rd Party,2015,2022,"4,96,000"
266,2019 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,870 ",2019,Zero_Dep,2019,2022,"6,09,299"
267,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"34,273 ",2017,3rd Party,2017,2022,"3,07,299"
268,2013 Hyundai Verna FLUIDIC 1.6 EX VTVT MANUAL,Verna,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"59,282 ",2013,3rd Party,2013,2022,"3,80,000"
269,2019 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,873 ",2019,3rd Party,2019,2022,"3,95,499"
270,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"28,959 ",2018,3rd Party,2018,2022,"3,10,499"
271,2017 Maruti Dzire VXI MANUAL,Dzire,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"22,913 ",2017,3rd Party,2017,2022,"5,85,499"
272,2015 Tata Nano TWIST XTA AUTOMATIC,Nano,Tata,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"37,315 ",2015,3rd Party,2015,2022,"1,00,000"
273,2015 Honda Jazz 1.2 V AT AUTOMATIC,Jazz,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"33,701 ",2015,Zero_Dep,2015,2022,"5,36,399"
274,2013 Hyundai Eon D LITE PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"57,841 ",2013,3rd Party,2013,2022,"2,33,699"
275,2011 Toyota Etios VX MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Petrol,"64,620 ",2011,3rd Party,2011,2022,"3,62,699"
276,2017 Honda Amaze 1.2 S (O) MT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"42,899 ",2017,3rd Party,2017,2022,"4,86,699"
277,2010 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"64,752 ",2010,3rd Party,2010,2022,"1,68,899"
278,2013 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"56,037 ",2013,3rd Party,2013,2022,"2,28,699"
279,2009 Maruti Zen Estilo VXI MANUAL,Zen,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"37,434 ",2009,3rd Party,2009,2022,"1,95,999"
280,2009 Hyundai i10 SPORTZ 1.2 AT AUTOMATIC,i10,Hyundai,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"36,229 ",2009,Comp,2009,2022,"2,29,899"
281,2015 Maruti Celerio VXI MANUAL,Celerio,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,646 ",2015,3rd Party,2015,2022,"3,45,499"
282,2019 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"8,624 ",2019,Zero_Dep,2019,2022,"6,50,299"
283,2014 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"49,692 ",2014,3rd Party,2014,2022,"4,75,099"
284,2014 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"48,873 ",2014,3rd Party,2014,2022,"3,55,599"
285,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"49,118 ",2014,Comp,2014,2022,"3,83,399"
286,2015 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"32,744 ",2015,3rd Party,2015,2022,"3,56,799"
287,2011 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,i10,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"66,838 ",2011,3rd Party,2011,2022,"2,26,599"
288,2011 Ford Figo 1.2 TITANIUM DURATEC MANUAL,Figo,Ford,1st Owner,Non-Accidental,MANUAL,Petrol,"51,161 ",2011,3rd Party,2011,2022,"1,88,400"
289,2017 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"35,013 ",2017,3rd Party,2017,2022,"4,50,999"
290,2009 Maruti Zen Estilo VXI MANUAL,Zen,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"44,191 ",2009,3rd Party,2009,2022,"1,79,499"
291,2016 Maruti Baleno ALPHA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"38,779 ",2016,Comp,2016,2022,"5,63,899"
292,2013 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"59,984 ",2013,3rd Party,2013,2022,"4,15,000"
293,2013 Honda Amaze 1.2 EMT I VTEC AUTOMATIC,Amaze,Honda,3rd Owner,Non-Accidental,AUTOMATIC,Petrol,"53,024 ",2013,3rd Party,2013,2022,"3,26,499"
294,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"40,409 ",2017,Zero_Dep,2017,2022,"2,94,499"
295,2011 Honda City V MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"61,366 ",2011,3rd Party,2011,2022,"3,31,000"
296,2020 Toyota Glanza G MT PETROL MANUAL,Glanza,Toyota,1st Owner,Non-Accidental,MANUAL,Petrol,"12,870 ",2020,Zero_Dep,2020,2022,"7,05,399"
297,2017 Hyundai Grand i10 Magna 1.2 AT VTVT AUTOMATIC,Grand,Hyundai,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"16,725 ",2017,Comp,2017,2022,"5,05,699"
298,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,i10,Hyundai,3rd Owner,Non-Accidental,MANUAL,Petrol,"67,529 ",2010,3rd Party,2010,2022,"1,63,000"
